user_id,timestamp,merchant_name,amount
u3,2025-01-01 17:59:11,Walmart,60.71
u7,2025-01-02 08:28:00,McDonalds,67.31
u4,2025-01-02 08:56:06,McDonalds,262.68
u1,2025-01-02 10:02:28,Walmart,114.0
u5,2025-01-03 08:06:03,Best Buy,215.02
u3,2025-01-03 12:34:00,Subway,254.88
u8,2025-01-03 13:14:21,McDonalds,240.36
u6,2025-01-03 13:22:28,Target,186.83
u8,2025-01-03 20:09:53,Amazon,65.89
u6,2025-01-03 20:21:27,Starbucks,322.15
u1,2025-01-04 13:11:29,Subway,267.75
u3,2025-01-05 15:03:24,McDonalds,92.39
u7,2025-01-05 15:16:55,Walmart,179.35
u1,2025-01-05 19:03:23,Sephora,199.8
u1,2025-01-05 19:58:02,Target,334.1
u2,2025-01-06 07:21:07,Target,199.51
u8,2025-01-06 14:17:36,Amazon,160.41
u5,2025-01-06 20:03:22,PizzaHut,182.31
u6,2025-01-07 12:04:14,Target,138.18
u7,2025-01-07 13:24:27,Amazon,55.91
u4,2025-01-07 15:37:54,Sephora,219.71
u8,2025-01-08 08:11:23,Target,124.07
u2,2025-01-08 13:22:28,Walmart,313.97
u7,2025-01-08 16:18:10,PizzaHut,313.0
u4,2025-01-08 19:19:48,Target,200.44
u2,2025-01-09 07:52:39,PizzaHut,72.41
u4,2025-01-09 13:16:43,PizzaHut,18.48
u2,2025-01-09 17:14:13,McDonalds,8.57
u3,2025-01-09 19:12:56,Starbucks,213.38
u6,2025-01-10 08:56:12,PizzaHut,139.18
u5,2025-01-10 11:06:20,Walmart,232.02
u5,2025-01-10 20:59:07,Starbucks,293.75
u5,2025-02-11 02:52:24,Rolex Boutique,8000
u2,2025-02-12 03:39:25,Jewellery World,10000
u4,2025-02-13 03:40:23,Rolex Boutique,12000
u8,2025-02-15 01:03:00,Jewellery World,8000
u2,2025-03-05 16:50:33,Expedia,543.05
u6,2025-03-06 09:50:09,Delta Airlines,259.28
u4,2025-03-06 11:15:52,Airbnb,413.94
u7,2025-03-06 13:33:50,Expedia,744.13
u2,2025-03-06 16:01:35,TripAdvisor,110.75
u5,2025-03-07 10:16:06,Expedia,751.15
u5,2025-03-08 09:11:09,Expedia,389.43
u7,2025-03-08 09:40:53,Delta Airlines,276.8
u1,2025-03-08 11:58:46,TripAdvisor,514.98
u1,2025-03-08 12:07:10,TripAdvisor,797.77
u3,2025-03-08 15:30:37,TripAdvisor,555.37
u6,2025-03-09 08:47:46,Expedia,377.47
u3,2025-03-10 09:09:32,TripAdvisor,569.31
u8,2025-03-10 10:13:53,Delta Airlines,625.23
u4,2025-03-10 12:27:42,Hilton Hotels,248.95
u8,2025-03-10 16:25:53,Delta Airlines,471.37
